Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2022-07-11,3854.43,506095661,0.26170000000000004,0.019375,3860.75,1486103.0,3906.0,45.25
2022-07-08,3899.38,484507487,0.2464,0.019375,3905.0,1485497.0,3900.0,5.0
2022-07-07,3902.62,596928101,0.2608,0.019200000000000016,3899.0,1314443.0,3854.25,44.75
2022-07-06,3845.08,615703520,0.2673,0.019074999999999988,3853.75,1684324.0,3834.0,19.75
2022-07-05,3831.39,669970316,0.2754,0.018875000000000027,3833.25,2031501.0,3826.75,6.5
2022-07-01,3825.33,605698751,0.267,0.01885000000000005,3825.5,1752977.0,3781.5,44.0
2022-06-30,3785.38,846482439,0.2871,0.018774999999999976,3780.25,2394361.0,3823.5,43.25
2022-06-29,3818.83,536713686,0.2816,0.018900000000000007,3822.75,1717770.0,3828.5,5.75
2022-06-28,3821.55,613334223,0.2836,0.018974999999999936,3827.75,1791690.0,3910.5,82.75
2022-06-27,3900.11,605653122,0.2695,0.01905000000000001,3909.5,1497368.0,3915.25,5.75
2022-06-24,3911.74,1203366613,0.2723,0.018824999999999932,3914.5,1563128.0,3784.5,130.0
2022-06-23,3795.73,651222924,0.2905,0.018875000000000027,3783.5,1607695.0,3760.5,23.0
2022-06-22,3759.89,741292745,0.2895,0.018774999999999976,3759.5,1660579.0,3769.75,10.25
2022-06-16,3666.77,893345264,0.3295,0.018924999999999984,3674.75,544027.0,3790.5,115.75
2022-06-15,3789.99,818290184,0.2962,0.01894999999999996,3790.0,777545.0,3739.5,50.5
2022-06-14,3735.48,709747806,0.32689999999999997,0.005074999999999932,3739.0,1341257.0,3754.75,15.75
2022-06-13,3749.63,844701200,0.34020000000000006,0.005074999999999932,3753.25,2155159.0,3906.25,153.0
2022-06-10,3900.86,701847225,0.2775,0.005074999999999932,3905.25,2117225.0,4023.5,118.25
2022-06-09,4017.82,576523171,0.2609,0.0051000000000000515,4023.0,2024783.0,4117.0,94.0
2022-06-08,4115.77,494409660,0.2396,0.005074999999999932,4116.25,1706628.0,4151.0,34.75
2022-06-07,4160.68,543992416,0.2402,0.005074999999999932,4150.25,1677883.0,4121.5,28.75
2022-06-06,4121.43,483437955,0.2507,0.0051000000000000515,4120.25,1457918.0,4110.0,10.25
2022-06-03,4108.54,506051939,0.24789999999999998,0.005074999999999932,4109.0,1532766.0,4178.5,69.5
2022-06-02,4176.82,556442461,0.24719999999999998,0.005074999999999932,4177.75,1513748.0,4097.25,80.5
2022-06-01,4101.23,588790984,0.2569,0.0051000000000000515,4096.25,1912031.0,4132.5,36.25
2022-05-31,4132.15,1495412071,0.2619,0.0051000000000000515,4131.5,2222573.0,4168.25,36.75
2022-05-27,4158.24,606795856,0.2572,0.005074999999999932,4167.5,1547507.0,4051.0,116.5
2022-05-26,4057.84,659094355,0.275,0.005074999999999932,4050.25,1493132.0,3970.5,79.75
2022-05-25,3978.73,639248153,0.2837,0.005074999999999932,3969.5,1744116.0,3950.5,19.0
2022-05-24,3941.48,626587548,0.2945,0.005074999999999932,3949.75,2017453.0,3978.5,28.75
2022-05-23,3973.75,631460912,0.2848,0.0051000000000000515,3977.25,1736162.0,3902.75,74.5
2022-05-20,3901.36,844641873,0.2943,0.005074999999999932,3902.0,2408399.0,3899.25,2.75
2022-05-19,3900.79,704614833,0.29350000000000004,0.005074999999999932,3898.25,2317604.0,3914.25,16.0
2022-05-18,3923.68,732386463,0.3096,0.0051000000000000515,3913.25,2202394.0,4091.0,177.75
2022-05-17,4088.85,624875961,0.261,0.005125000000000029,4090.25,1716498.0,4000.5,89.75
2022-05-16,4008.01,561129818,0.2747,0.0051000000000000515,4000.0,1695198.0,4014.25,14.25
2022-05-13,4023.89,655747812,0.2887,0.0051000000000000515,4013.0,1859074.0,3910.25,102.75
2022-05-12,3930.08,826698830,0.3177,0.005074999999999932,3909.5,2380563.0,3943.25,33.75
2022-05-11,3935.18,744675399,0.3256,0.0051000000000000515,3941.75,2157244.0,3992.0,50.25
2022-05-10,4001.05,790371051,0.3299,0.0051000000000000515,3991.25,2247750.0,3989.75,1.5
2022-05-09,3991.24,804816677,0.3475,0.005074999999999932,3988.75,2139992.0,4111.5,122.75
2022-05-06,4123.34,716333425,0.3019,0.005074999999999932,4110.25,2310919.0,4151.0,40.75
2022-05-05,4146.87,803991512,0.312,0.005125000000000029,4150.25,2389422.0,4286.25,136.0
2022-05-04,4300.17,751049645,0.25420000000000004,0.0051000000000000515,4285.25,1783477.0,4174.5,110.75
2022-05-03,4175.48,643786613,0.2925,0.00519999999999996,4174.25,1678497.0,4147.0,27.25
2022-05-02,4155.38,729216058,0.3234,0.0051749999999999826,4146.0,2351404.0,4138.0,8.0
2022-04-29,4131.93,929282250,0.33399999999999996,0.005224999999999937,4137.0,2117160.0,4260.5,123.5
2022-04-28,4287.5,697196926,0.2999,0.005150000000000005,4260.0,1798644.0,4212.25,47.75
2022-04-27,4183.96,681879093,0.316,0.0051000000000000515,4211.0,2035627.0,4141.0,70.0
2022-04-26,4175.2,698291135,0.33520000000000005,0.005125000000000029,4140.25,2018166.0,4294.5,154.25
2022-04-25,4296.12,722679540,0.2702,0.005150000000000005,4294.0,2280374.0,4251.75,42.25
2022-04-22,4271.78,691753316,0.2821,0.00519999999999996,4251.0,2039961.0,4386.0,135.0
2022-04-21,4393.66,668508930,0.2268,0.00519999999999996,4385.5,1704137.0,4469.5,84.0
2022-04-20,4459.45,600434758,0.2032,0.005125000000000029,4469.0,1423396.0,4441.25,27.75
2022-04-19,4462.21,582040500,0.2137,0.005125000000000029,4440.5,1465764.0,4399.75,40.75
2022-04-18,4391.69,519323212,0.2217,0.005125000000000029,4399.0,1149765.0,4389.25,9.75
2022-04-14,4392.59,690094610,0.22699999999999998,0.005125000000000029,4388.0,1396074.0,4438.75,50.75
2022-04-13,4446.59,537939700,0.2182,0.0051000000000000515,4438.0,1254348.0,4395.25,42.75
2022-04-12,4397.45,553125394,0.2426,0.0051000000000000515,4394.5,1739771.0,4410.25,15.75
2022-04-11,4412.53,641643581,0.2437,0.005224999999999937,4409.5,1431371.0,4484.75,75.25
2022-04-08,4488.28,566893224,0.2116,0.005125000000000029,4483.25,1358450.0,4495.5,12.25
2022-04-07,4500.21,633556772,0.2155,0.005125000000000029,4494.75,1446250.0,4471.5,23.25
2022-04-06,4481.15,707574539,0.221,0.005125000000000029,4471.25,1803684.0,4526.5,55.25
2022-04-05,4525.12,616401834,0.21030000000000001,0.0051000000000000515,4526.0,1303877.0,4576.25,50.25
2022-04-04,4582.64,571697450,0.1857,0.005049999999999955,4575.75,1025558.0,4539.5,36.25
2022-04-01,4545.86,681128651,0.1963,0.0049500000000000455,4538.5,1441126.0,4541.25,2.75
2022-03-31,4530.41,828500682,0.20559999999999998,0.004874999999999971,4540.75,1650667.0,4602.0,61.25
2022-03-30,4602.45,550986450,0.19329999999999997,0.004925000000000068,4601.5,1206203.0,4621.75,20.25
2022-03-29,4631.6,593642465,0.18899999999999997,0.005,4621.0,1353683.0,4570.5,50.5
2022-03-28,4575.52,522750147,0.1963,0.00519999999999996,4570.0,1182527.0,4536.25,33.75
2022-03-25,4543.06,513752326,0.20809999999999998,0.005074999999999932,4536.0,1251078.0,4516.25,19.75
2022-03-24,4520.16,537385678,0.2167,0.005024999999999977,4515.75,1221569.0,4449.25,66.5
2022-03-23,4456.24,594060997,0.2357,0.005049999999999955,4448.5,1336967.0,4505.75,57.25
2022-03-22,4511.61,656621816,0.22940000000000002,0.0051000000000000515,4505.25,1205860.0,4459.5,45.75
2022-03-17,4411.67,660090863,0.25670000000000004,0.004650000000000034,4390.75,434642.0,4371.75,19.0
2022-03-16,4357.86,800463717,0.2667,0.005049999999999955,4369.75,722600.0,4259.75,110.0
2022-03-15,4262.45,741652578,0.2983,0.0004749999999999943,4257.75,1085846.0,4180.25,77.5
2022-03-14,4173.11,722842773,0.3177,0.0004999999999999716,4179.25,1438651.0,4207.75,28.5
2022-03-11,4204.31,629698949,0.3075,0.0004999999999999716,4205.0,1645055.0,4257.75,52.75
2022-03-10,4259.52,650304968,0.3023,0.0004999999999999716,4256.75,1745090.0,4280.0,23.25
2022-03-09,4277.88,791121933,0.3245,0.0005249999999999488,4277.75,1659520.0,4153.0,124.75
2022-03-08,4170.7,920407720,0.3513,0.0004999999999999716,4152.0,2333021.0,4187.0,35.0
2022-03-07,4201.09,888361731,0.36450000000000005,0.0004999999999999716,4186.0,1902001.0,4322.25,136.25
2022-03-04,4328.87,744135346,0.31980000000000003,0.0005249999999999488,4317.5,1842722.0,4365.5,48.0
2022-03-03,4363.49,696400599,0.3048,0.0005249999999999488,4364.75,1547676.0,4374.0,9.25
2022-03-02,4386.54,737531407,0.3074,0.0005249999999999488,4373.25,1712970.0,4313.0,60.25
2022-03-01,4306.26,848578485,0.3332,0.0005249999999999488,4308.75,1869277.0,4370.5,61.75
2022-02-28,4373.94,1036764861,0.3015,0.0005249999999999488,4370.0,2189820.0,4380.5,10.5
2022-02-25,4384.65,713492661,0.2759,0.0005500000000000682,4379.5,1950397.0,4271.75,107.75
2022-02-24,4288.7,991044156,0.3032,0.0005249999999999488,4269.0,2945330.0,4215.25,53.75
2022-02-23,4225.5,665717418,0.3102,0.0005249999999999488,4214.5,1914227.0,4312.25,97.75
2022-02-22,4304.76,719202707,0.28809999999999997,0.0005500000000000682,4311.75,2589159.0,4345.5,33.75
2022-02-18,4348.87,791007319,0.2775,0.0005249999999999488,4343.75,1824590.0,4375.0,31.25
2022-02-17,4380.26,600019301,0.2811,0.0005249999999999488,4374.75,1629730.0,4465.5,90.75
2022-02-16,4475.01,592449865,0.2429,0.0005249999999999488,4464.75,1426847.0,4457.5,7.25
2022-02-15,4471.07,597267582,0.257,0.0005500000000000682,4457.0,1523305.0,4395.0,62.0
2022-02-14,4401.67,685108730,0.2833,0.0005750000000000455,4394.0,2098618.0,4419.25,25.25
2022-02-11,4418.64,759825867,0.2736,0.0006999999999999318,4417.0,2479025.0,4495.0,78.0
2022-02-10,4504.08,665777806,0.2391,0.0009000000000000341,4494.5,2403026.0,4581.75,87.25
2022-02-09,4587.18,604072880,0.1996,0.0004999999999999716,4581.0,1383317.0,4518.25,62.75
2022-02-08,4521.54,603438608,0.2144,0.0005500000000000682,4517.5,1459766.0,4484.25,33.25
2022-02-07,4483.87,605777573,0.2286,0.0005249999999999488,4483.25,1495143.0,4485.5,2.25
2022-02-04,4500.53,667032993,0.2322,0.0005750000000000455,4484.75,1957881.0,4522.5,37.75
2022-02-03,4477.44,701665518,0.24350000000000002,0.0004999999999999716,4521.75,1800714.0,4548.75,27.0
2022-02-02,4589.38,769385282,0.22089999999999999,0.0004749999999999943,4547.75,1624220.0,4550.0,2.25
2022-02-01,4546.54,693891153,0.21960000000000002,0.0004749999999999943,4549.5,1618163.0,4492.0,57.5
2022-01-31,4515.55,978232011,0.2483,0.0004749999999999943,4491.25,1846145.0,4419.75,71.5
2022-01-28,4431.85,741272695,0.2766,0.0004749999999999943,4419.5,2251268.0,4344.25,75.25
2022-01-27,4326.51,762182337,0.3049,0.0004999999999999716,4343.25,2295458.0,4339.0,4.25
2022-01-26,4349.93,833935669,0.3196,0.0005249999999999488,4338.25,2423103.0,4306.25,32.0
2022-01-25,4356.45,822737775,0.3116,0.0005500000000000682,4305.25,2483392.0,4408.0,102.75
2022-01-24,4410.13,1051278037,0.299,0.0005249999999999488,4407.25,3846785.0,4381.5,25.75
2022-01-21,4397.94,943246550,0.28850000000000003,0.0005249999999999488,4381.25,3012106.0,4456.5,75.25
2022-01-20,4482.73,636159973,0.2559,0.0005500000000000682,4456.0,2040704.0,4525.25,69.25
2022-01-19,4532.76,636487918,0.23850000000000002,0.0006000000000000227,4524.5,2001348.0,4577.25,52.75
2022-01-18,4577.11,753096554,0.2279,0.0006000000000000227,4576.75,2268240.0,4664.75,88.0
2022-01-14,4662.85,636663732,0.19190000000000002,0.0005750000000000455,4663.75,2010610.0,4652.75,11.0
2022-01-13,4659.03,584414857,0.20309999999999997,0.0005750000000000455,4652.25,1824612.0,4719.0,66.75
2022-01-12,4726.35,541651884,0.17620000000000002,0.0005750000000000455,4718.5,1583216.0,4704.5,14.0
2022-01-11,4713.07,577885612,0.1841,0.0006000000000000227,4704.0,1729004.0,4662.75,41.25
2022-01-10,4670.29,727218821,0.19399999999999998,0.0006749999999999545,4662.5,2231980.0,4667.5,5.0
2022-01-07,4677.03,633523555,0.18760000000000002,0.000625,4667.0,1618440.0,4694.0,27.0
2022-01-06,4696.05,624580056,0.1961,0.000625,4693.5,1862918.0,4692.25,1.25
2022-01-05,4700.58,729435695,0.1973,0.0006000000000000227,4691.75,1856376.0,4783.75,92.0
2022-01-04,4793.54,696748115,0.1691,0.0006000000000000227,4783.5,1392809.0,4784.75,1.25
2022-01-03,4796.56,586380432,0.166,0.0006000000000000227,4784.25,1322362.0,4761.75,22.5
2021-12-31,4766.18,422910995,0.1722,0.0005750000000000455,4761.0,954083.0,4772.75,11.75
2021-12-30,4778.73,331532829,0.17329999999999998,0.0005750000000000455,4772.25,753935.0,4784.0,11.75
2021-12-29,4793.06,366001664,0.16949999999999998,0.0005750000000000455,4783.5,876030.0,4781.0,2.5
2021-12-28,4786.35,356766672,0.1754,0.0005500000000000682,4780.5,954520.0,4782.25,1.75
2021-12-27,4791.19,394681060,0.17679999999999998,0.0005500000000000682,4781.75,898698.0,4717.0,64.75
2021-12-23,4725.79,433265169,0.1796,0.0005750000000000455,4716.5,978022.0,4689.75,26.75
2021-12-22,4696.56,456478344,0.1863,0.0005750000000000455,4689.25,1104688.0,4642.25,47.0
2021-12-21,4649.23,620141359,0.2101,0.0006000000000000227,4641.75,1493880.0,4569.5,72.25
2021-12-16,4668.67,754929127,0.2057,0.0006000000000000227,4673.25,435986.0,4711.75,38.5
2021-12-15,4709.85,697669987,0.1929,0.0006499999999999773,4711.25,673190.0,4638.5,72.75
2021-12-14,4634.09,720179717,0.2189,0.0004999999999999716,4638.0,1211592.0,4673.5,35.5
2021-12-13,4668.97,675622203,0.20309999999999997,0.0004749999999999943,4673.0,1605196.0,4712.5,39.5
2021-12-10,4712.02,543943477,0.1869,0.0004749999999999943,4711.75,1585049.0,4668.75,43.0
2021-12-09,4667.45,511811272,0.2158,0.0004749999999999943,4668.25,1593325.0,4697.75,29.5
2021-12-08,4701.21,574428675,0.19899999999999998,0.0004749999999999943,4697.25,1418355.0,4695.25,2.0
2021-12-07,4686.75,685661387,0.2189,0.0004999999999999716,4694.75,1771947.0,4595.5,99.25
2021-12-06,4591.67,688424643,0.2718,0.0004999999999999716,4595.0,2031995.0,4533.25,61.75
2021-12-03,4538.43,730855410,0.30670000000000003,0.0004999999999999716,4531.5,2747667.0,4585.5,54.0
2021-12-02,4577.1,769875014,0.27949999999999997,0.0004999999999999716,4585.0,2587324.0,4507.75,77.25
2021-12-01,4513.04,759376583,0.31120000000000003,0.0004999999999999716,4507.5,2670344.0,4585.75,78.25
2021-11-30,4567.0,1494491586,0.27190000000000003,0.0004999999999999716,4585.25,2845560.0,4656.0,70.75
2021-11-29,4655.27,684025293,0.2296,0.0004999999999999716,4655.0,2014967.0,4579.5,75.5
2021-11-26,4594.62,532795045,0.2862,0.0004749999999999943,4578.25,2068167.0,4700.75,122.5
2021-11-24,4701.46,518402735,0.1858,0.0004749999999999943,4700.25,1408571.0,4685.0,15.25
2021-11-23,4690.7,562663117,0.1938,0.0004999999999999716,4684.5,1872492.0,4684.25,0.25
2021-11-22,4682.94,634155773,0.1917,0.0004999999999999716,4683.75,1685386.0,4698.25,14.5
2021-11-19,4697.96,679610350,0.1791,0.0004999999999999716,4697.5,1344893.0,4705.5,8.0
2021-11-18,4704.54,552099195,0.1759,0.0004749999999999943,4705.0,1168195.0,4685.5,19.5
2021-11-17,4688.67,507249306,0.1711,0.0004749999999999943,4685.0,1056696.0,4696.5,11.5
2021-11-16,4700.9,495076558,0.1637,0.0004749999999999943,4696.25,1043587.0,4681.5,14.75
2021-11-15,4682.8,488967486,0.1649,0.0004749999999999943,4681.0,1047123.0,4681.25,0.25
2021-11-12,4682.85,471249412,0.1629,0.0004749999999999943,4680.75,1155591.0,4646.75,34.0
2021-11-11,4649.27,424400846,0.1766,0.0004999999999999716,4646.25,936857.0,4644.75,1.5
2021-11-10,4646.71,540677649,0.1873,0.0004999999999999716,4644.25,1639098.0,4675.25,31.0
2021-11-09,4685.25,535583099,0.1778,0.00045000000000001706,4675.0,1289857.0,4692.0,17.0
2021-11-08,4701.7,540240231,0.1722,0.0004749999999999943,4691.5,1000404.0,4686.0,5.5
2021-11-05,4697.53,611250916,0.1648,0.00042500000000003977,4685.75,1459142.0,4673.25,12.5
2021-11-04,4680.06,619826033,0.15439999999999998,0.00045000000000001706,4672.75,1169886.0,4652.0,20.75
2021-11-03,4660.57,565270412,0.151,0.00045000000000001706,4651.5,1074650.0,4621.75,29.75
2021-11-02,4630.65,546276599,0.1603,0.0004749999999999943,4621.25,980833.0,4605.75,15.5
2021-11-01,4613.67,520161990,0.1641,0.0004999999999999716,4605.25,1071118.0,4602.75,2.5
2021-10-29,4605.38,703313423,0.16260000000000002,0.00045000000000001706,4602.25,1418280.0,4578.75,23.5
2021-10-28,4596.42,535840853,0.1653,0.00045000000000001706,4578.25,1195785.0,4547.75,30.5
2021-10-27,4551.68,561003622,0.1698,0.0004749999999999943,4547.25,1263181.0,4563.5,16.25
2021-10-26,4574.79,509930521,0.1598,0.0004749999999999943,4563.0,1257346.0,4565.5,2.5
2021-10-25,4566.48,502385574,0.1524,0.0004749999999999943,4565.25,1031431.0,4529.5,35.75
2021-10-22,4544.9,466677459,0.1543,0.00045000000000001706,4529.25,1315668.0,4532.0,2.75
2021-10-21,4549.78,480161207,0.1501,0.0004749999999999943,4531.5,938565.0,4525.0,6.5
2021-10-20,4536.19,463182018,0.1549,0.00045000000000001706,4524.5,1006857.0,4515.25,9.25
2021-10-19,4519.63,424917824,0.157,0.0004749999999999943,4515.0,1018177.0,4476.0,39.0
2021-10-18,4486.46,510061348,0.1631,0.0005249999999999488,4475.5,1095216.0,4465.25,10.25
2021-10-15,4471.37,660923201,0.163,0.0005249999999999488,4464.75,1185108.0,4435.75,29.0
2021-10-14,4438.26,523662587,0.1686,0.0004999999999999716,4435.25,1264458.0,4355.5,79.75
2021-10-13,4363.8,520806009,0.1864,0.0005500000000000682,4355.0,1372482.0,4328.75,26.25
2021-10-12,4350.65,529787814,0.1985,0.0005500000000000682,4328.5,1295686.0,4347.5,19.0
2021-10-11,4361.19,434331952,0.2,0.0005249999999999488,4347.0,1245705.0,4380.5,33.5
2021-10-08,4391.34,442878221,0.1877,0.0005249999999999488,4380.0,1428160.0,4390.5,10.5
2021-10-07,4399.76,513804708,0.1954,0.0005249999999999488,4390.25,1406808.0,4355.75,34.5
2021-10-06,4363.55,560551489,0.21,0.0005500000000000682,4355.25,2202805.0,4336.25,19.0
2021-10-05,4345.72,544456116,0.213,0.0005500000000000682,4335.75,1650217.0,4294.25,41.5
2021-10-04,4300.46,694916561,0.2296,0.0005500000000000682,4294.0,2135338.0,4350.75,56.75
2021-10-01,4357.04,599123734,0.2115,0.0005750000000000455,4350.25,2269695.0,4298.75,51.5
2021-09-30,4307.54,708255694,0.2314,0.0005249999999999488,4298.25,2373423.0,4356.75,58.5
2021-09-29,4359.46,510256048,0.2256,0.0005750000000000455,4356.25,1815726.0,4346.75,9.5
2021-09-28,4352.63,660042766,0.2325,0.0005750000000000455,4346.25,2307037.0,4429.25,83.0
2021-09-27,4443.11,533785390,0.18760000000000002,0.0005750000000000455,4429.0,1306188.0,4446.25,17.25
2021-09-24,4455.48,447148826,0.1775,0.0005750000000000455,4445.75,1182037.0,4439.25,6.5
2021-09-23,4448.98,492031305,0.1863,0.0006000000000000227,4438.75,1447395.0,4386.75,52.0
2021-09-22,4395.64,546603328,0.2087,0.0005750000000000455,4386.0,1767853.0,4336.75,49.25
2021-09-21,4354.19,524522424,0.24359999999999998,0.0005750000000000455,4336.25,1941006.0,4343.25,7.0
2021-09-16,4473.75,531399515,0.1869,0.0006000000000000227,4469.0,268026.0,4486.5,17.5
2021-09-15,4480.7,609921417,0.1818,0.0005750000000000455,4486.25,518985.0,4447.25,39.0
2021-09-14,4443.05,530129919,0.1946,0.0004999999999999716,4446.75,893788.0,4476.25,29.5
2021-09-13,4468.73,545226229,0.1937,0.0004749999999999943,4476.0,1534719.0,4461.0,15.0
2021-09-10,4458.58,490385730,0.2095,0.0004749999999999943,4460.75,1721413.0,4491.0,30.25
2021-09-09,4493.28,463557761,0.188,0.0004999999999999716,4490.75,1696301.0,4511.75,21.0
2021-09-08,4514.07,467052491,0.1796,0.0004999999999999716,4511.0,1606757.0,4518.0,7.0
2021-09-07,4520.03,484895707,0.1814,0.0004999999999999716,4517.5,1277938.0,4533.75,16.25
2021-09-03,4535.43,414286332,0.1641,0.0004999999999999716,4533.25,1156146.0,4536.75,3.5
2021-09-02,4536.95,463547522,0.1641,0.0004999999999999716,4536.25,1016806.0,4523.0,13.25
2021-09-01,4524.09,479401081,0.1611,0.0004749999999999943,4522.25,1061414.0,4528.25,6.0
2021-08-31,4522.68,715483274,0.1648,0.0004749999999999943,4527.75,1378199.0,4530.25,2.5
2021-08-30,4528.79,416021103,0.16190000000000002,0.0004749999999999943,4530.0,975807.0,4508.0,22.0
2021-08-27,4509.37,432333069,0.16390000000000002,0.0004749999999999943,4507.5,1216414.0,4470.5,37.0
2021-08-26,4470.0,417989422,0.1884,0.0004749999999999943,4470.0,1306718.0,4493.75,23.75
2021-08-25,4496.19,491850140,0.1679,0.0004999999999999716,4493.5,801106.0,4484.0,9.5
2021-08-24,4486.23,431883781,0.1722,0.0004999999999999716,4483.5,787503.0,4481.75,1.75
2021-08-23,4479.53,475010295,0.17149999999999999,0.0004999999999999716,4481.25,997026.0,4437.75,43.5
2021-08-20,4441.67,525313553,0.1856,0.0004749999999999943,4437.25,1328852.0,4403.75,33.5
2021-08-19,4405.8,542963221,0.2167,0.0004999999999999716,4403.0,1924058.0,4389.0,14.0
2021-08-18,4400.27,481865285,0.2157,0.0004749999999999943,4388.25,1546011.0,4437.5,49.25
2021-08-17,4448.08,471396876,0.1791,0.0004999999999999716,4437.0,1789568.0,4472.0,35.0
2021-08-16,4479.71,462926327,0.1612,0.0004999999999999716,4471.5,1239520.0,4460.25,11.25
2021-08-13,4468.0,375816906,0.1545,0.0004749999999999943,4459.5,789104.0,4456.0,3.5
2021-08-12,4460.83,424463082,0.1559,0.0004749999999999943,4455.5,850527.0,4441.5,14.0
2021-08-11,4447.7,474514076,0.1606,0.0005249999999999488,4441.0,1001054.0,4430.0,11.0
2021-08-10,4436.75,463044810,0.1679,0.0005249999999999488,4429.25,950320.0,4427.5,1.75
2021-08-09,4432.35,445844768,0.1672,0.0004999999999999716,4427.25,789726.0,4430.5,3.25
2021-08-06,4436.52,475578819,0.16149999999999998,0.0004999999999999716,4430.25,951045.0,4421.25,9.0
2021-08-05,4429.1,488983014,0.1728,0.0004999999999999716,4420.75,763343.0,4397.0,23.75
2021-08-04,4402.66,577170883,0.1797,0.0004749999999999943,4396.5,1047251.0,4409.0,12.5
2021-08-03,4423.15,559292059,0.1804,0.0004749999999999943,4408.5,1296856.0,4384.0,24.5
2021-08-02,4387.16,505090822,0.1946,0.0004749999999999943,4383.5,1193301.0,4395.25,11.75
2021-07-30,4395.26,704783647,0.18239999999999998,0.00045000000000001706,4394.75,1376982.0,4397.5,2.75
2021-07-29,4419.15,491758905,0.177,0.00045000000000001706,4397.0,1009496.0,4392.25,4.75
2021-07-28,4400.64,533657992,0.18309999999999998,0.0004749999999999943,4391.75,1221313.0,4383.75,8.0
2021-07-27,4401.46,531510830,0.1936,0.0004749999999999943,4382.75,1575473.0,4415.25,32.5
2021-07-26,4422.3,497708180,0.17579999999999998,0.0005249999999999488,4414.75,938628.0,4399.25,15.5
2021-07-23,4411.79,443919175,0.172,0.0004999999999999716,4398.75,1173337.0,4371.5,27.25
2021-07-22,4367.48,457945741,0.1769,0.0004749999999999943,4370.75,981969.0,4355.25,15.5
2021-07-21,4358.69,558817185,0.1791,0.0004749999999999943,4355.0,1191429.0,4319.25,35.75
2021-07-20,4323.06,692840006,0.1973,0.0005249999999999488,4318.75,1844380.0,4261.5,57.25
2021-07-19,4258.49,724701580,0.225,0.0005249999999999488,4260.75,2599774.0,4318.5,57.75
2021-07-16,4327.16,587319408,0.1845,0.00045000000000001706,4318.0,1636065.0,4348.25,30.25
2021-07-15,4360.03,514704177,0.17010000000000003,0.00045000000000001706,4347.75,1611726.0,4366.75,19.0
2021-07-14,4374.3,526771628,0.16329999999999997,0.0004999999999999716,4366.0,1308582.0,4359.75,6.25
2021-07-13,4369.21,447201119,0.17120000000000002,0.0004999999999999716,4359.0,1249893.0,4376.0,17.0
2021-07-12,4384.63,480701619,0.1617,0.0004999999999999716,4375.5,1055739.0,4362.0,13.5
2021-07-09,4369.55,517859179,0.1618,0.0004999999999999716,4361.5,1311506.0,4310.5,51.0
2021-07-08,4320.82,562095212,0.19,0.0004749999999999943,4310.0,1991636.0,4352.25,42.25
2021-07-07,4358.13,518731259,0.162,0.00045000000000001706,4351.75,1221078.0,4328.75,23.0
2021-07-06,4343.54,579836362,0.16440000000000002,0.00045000000000001706,4328.25,1368133.0,4339.0,10.75
2021-07-02,4352.34,433797296,0.1507,0.0004749999999999943,4338.5,999780.0,4309.75,28.75
2021-07-01,4319.94,491252688,0.1548,0.0004749999999999943,4309.25,985190.0,4293.5,15.75
2021-06-30,4297.5,586723611,0.1583,0.00042500000000003977,4293.0,1100062.0,4284.5,8.5
2021-06-29,4291.8,464266876,0.1602,0.00045000000000001706,4284.0,741471.0,4281.25,2.75
2021-06-28,4290.61,534470535,0.1576,0.00045000000000001706,4281.0,823723.0,4274.75,6.25
2021-06-25,4280.7,1020842135,0.1562,0.0004999999999999716,4274.0,906160.0,4262.5,11.5
2021-06-24,4266.49,488899252,0.1597,0.00045000000000001706,4261.75,878788.0,4233.75,28.0
2021-06-23,4241.84,476502799,0.1632,0.00045000000000001706,4233.0,938299.0,4237.25,4.25
2021-06-22,4246.44,518151273,0.1666,0.0004000000000000625,4236.75,1063749.0,4218.75,18.0
2021-06-17,4221.86,692607231,0.1775,0.0004749999999999943,4222.0,326193.0,4213.0,9.0
2021-06-16,4223.7,608208040,0.1815,0.0005249999999999488,4212.25,511740.0,4247.75,35.5
2021-06-15,4246.59,496016796,0.1702,0.0001250000000000284,4247.25,981189.0,4255.5,8.25
2021-06-14,4255.15,502609179,0.16390000000000002,0.0001250000000000284,4254.75,1116773.0,4245.25,9.5
2021-06-11,4247.44,466454827,0.1565,0.00010000000000005117,4245.0,1084830.0,4239.0,6.0
2021-06-10,4239.18,514102430,0.161,0.00010000000000005117,4238.5,1563728.0,4222.5,16.0
2021-06-09,4219.55,490279644,0.1789,0.00010000000000005117,4222.0,1057216.0,4225.5,3.5
2021-06-08,4227.26,582092984,0.1707,7.499999999993178e-05,4225.0,1305814.0,4227.5,2.5
2021-06-07,4226.52,467143647,0.1642,0.00010000000000005117,4227.0,934681.0,4228.0,1.0
2021-06-04,4229.89,465931759,0.1642,0.00010000000000005117,4227.5,1051573.0,4191.5,36.0
2021-06-03,4192.85,560056029,0.1804,0.00010000000000005117,4191.0,1384271.0,4207.0,16.0
2021-06-02,4208.12,552370467,0.1748,0.00010000000000005117,4206.5,1059938.0,4198.75,7.75
2021-06-01,4202.04,556072392,0.179,0.00010000000000005117,4198.25,1366344.0,4203.5,5.25
2021-05-28,4204.11,583005905,0.16760000000000003,0.00010000000000005117,4203.0,1110833.0,4211.25,8.25
